training,test
130.19319118499754,131.23463676452636
129.96455996195476,131.70301689147948
129.8544384384155,131.44127098083496
129.7959771601359,131.30913459777832
129.65091430664063,131.06021926879882
129.5284730529785,131.15040534973144
129.36065044403077,131.11347770690918
129.1788761774699,131.36216133117676
129.0982772954305,130.25850761413574
129.02469650268554,130.21399978637695
128.89643113454184,130.43545669555664
128.75226652781168,130.96030738830567
128.65286056518553,129.92419563293458
128.5268754196167,130.05983276367186
128.5348430887858,129.72508682250975
128.37719771067302,129.89150581359863
128.2741613515218,129.78096046447754
128.23655185699462,130.65659309387206
128.1377244313558,130.2783773803711
128.02557987213135,130.30458465576172
128.03257397969563,130.32720870971679
127.95426918029786,129.62910331726073
127.8312688446045,129.67308311462403
127.68869962056478,129.23131958007812
127.57980280558269,129.449920501709
127.41534023284912,129.50025856018067
127.26737167358398,129.67895210266113
127.14626438140868,129.37824630737305
127.09319895426432,129.4630618286133
126.95415152231853,128.8831259918213
126.81437711079916,129.32327423095703
126.81347981770833,129.31827117919923
126.68803942362467,129.81531723022462
126.63320103963216,129.16728286743165
126.47615483601888,129.5381014251709
126.49421747843425,128.61329864501954
126.38576304117838,128.77929931640625
126.22004886627197,129.00257682800293
126.15179903666179,128.5287706756592
126.10646380106608,128.42681617736815
126.01063608805339,128.43756103515625
125.97821947733561,128.3290909576416
125.8644328435262,128.1743342590332
125.84896980285644,128.25438415527344
125.81688409169514,128.54169067382813
125.61994778951009,128.5265379333496
125.60580588022867,127.94992668151855
125.47375122070312,128.15023643493652
125.3964534632365,129.13366889953613
125.35704957326253,128.63282447814942
125.35738156636556,128.152212600708
125.2640093866984,127.84188919067383
125.15152188618978,127.99327514648438
125.0523362604777,128.8661939239502
125.01000971476238,128.27430252075195
125.07028825124105,128.07672042846679
125.03226664225261,128.03556144714355
125.13253005981446,128.85057197570802
124.9886522547404,128.47751930236817
124.9232601292928,129.02832214355467
124.79392162322998,128.1188159942627
124.77877925872802,128.88661140441894
124.7441086324056,127.51634475708008
124.56808511098225,127.57181442260742
124.41036056518554,128.2332749938965
124.27687271118164,127.67535240173339
124.20037521362305,127.89755386352539
124.19042029062906,128.16784828186036
124.1781585820516,126.93548629760743
124.02895327250162,128.04301544189454
123.9624245707194,127.57394714355469
123.97249491373698,127.40716751098633
123.84476003011068,127.07052536010742
123.83986804962159,127.57379570007325
123.76663159688314,127.49510864257813
123.72063301086426,127.11190483093262
123.63330612182617,127.64562355041504
123.64498277028402,126.61819320678711
123.54257319132488,127.0378443145752
123.44635828653972,126.98624969482422
123.43911089579264,127.35508575439454
123.417081934611,127.06795013427734
123.33935974121094,126.72715789794921
123.30948234558106,127.07216262817383
123.22486428578695,127.07343574523925
123.17808581034342,127.33646011352539
123.04782539367676,127.43218528747559
123.08186305999756,126.56994819641113
123.05344762166341,127.27185539245606
122.99764108022055,126.72696212768555
122.96077756245931,126.96959968566894
122.94752635955811,126.72675231933594
122.89622764587402,127.00846702575683
122.84200804392496,127.70634559631348
122.84885339101156,127.3175789642334
122.73002201080322,127.99134689331055
122.7480512491862,128.36344856262207
122.71747807820638,127.04957489013673
122.80378471374512,127.11068260192872
122.81026728312175,126.7470792388916
122.92363632202148,126.52899200439452
122.82065339406331,126.45362358093261
122.71499563852946,126.82446655273438
122.63453058878581,127.04057922363282
122.4598948542277,126.29460342407226
122.37987611134847,126.84716178894043
122.27851117451986,126.67886497497558
122.15586753845214,126.76059028625488
122.13819254557292,126.88795639038086
122.09477906545003,127.77254051208496
