training,test
150.38592292785646,153.6390252685547
150.32377810160318,153.81949584960938
150.18456545511881,153.4543228149414
150.14253311157228,153.4290344238281
150.03646542867025,154.2112841796875
149.99432047526042,153.8834713745117
149.86242159525554,153.82925247192384
149.6745977783203,153.4226138305664
149.51079617818198,153.29071731567382
149.34406107584635,153.07931030273437
149.27242322285971,153.09506805419923
149.1087009938558,152.8423680114746
149.03677528381348,153.40093917846679
148.9450912475586,153.0257891845703
148.8696219889323,153.03461334228516
148.77527277628582,153.00913711547852
148.66702763875327,153.06642944335937
148.54954989115396,152.92713485717775
148.48583353678384,152.65378143310548
148.4019495900472,152.7754347229004
148.28562339782715,153.1699772644043
148.23895436604818,153.20667922973632
148.1340786743164,153.05832962036132
148.04930114746094,152.61795837402343
148.0083044687907,152.75268432617187
147.8959171930949,152.83150924682616
147.85447667439777,152.8341064453125
147.94685585021972,152.92077957153322
147.89511828104654,152.7578190612793
147.8257280222575,152.54947296142578
147.5906857808431,152.5568292236328
147.45586201985677,152.65945037841797
147.32237158457437,152.5224446105957
147.16513787587485,152.4948864746094
147.1194780476888,152.82411972045898
146.9391560236613,152.7818327331543
146.8581855773926,152.4154248046875
146.80460114796958,153.06336181640626
146.67645074208576,152.63661773681642
146.6383137893677,152.46631286621093
146.57138282775878,152.51236572265626
146.44331209818523,152.45572555541992
146.34611242930094,152.7385092163086
146.30098883310953,152.82581756591796
146.2188976287842,152.27147735595702
146.17085957845052,152.55842712402344
146.13763790130616,152.4211280822754
146.0549050649007,152.23193618774414
145.99891377766926,152.45457260131835
145.95020983378092,152.7634713745117
145.980380414327,153.07099609375
146.08636933644613,152.7942044067383
146.15573702494302,152.8512355041504
146.05615500132242,152.352568359375
145.84251224517823,152.04013290405274
145.79946943918864,152.3478140258789
145.5634365971883,152.11569381713866
145.41124411265056,152.08857131958007
145.27903532663981,152.44324661254882
145.23106179555256,152.47261520385743
145.0968773651123,152.70621536254882
144.97413309733074,152.45111434936524
144.85437793731688,152.57879821777342
144.76195846557619,152.65645721435547
144.74588373819986,152.221983795166
144.64713857014974,152.63181838989257
144.47958820343018,152.36892120361327
144.48096118927003,152.34713348388672
144.41298500061035,152.48148971557617
144.32713550567627,152.4415234375
144.25596360524494,152.36132492065428
144.16141194661458,152.4875668334961
144.12084819793702,152.486416015625
144.0942462793986,152.62755111694335
143.9947579574585,152.66458694458007
144.000192044576,152.56165649414064
144.05305165608723,152.56296188354492
144.05098203023275,152.4735026550293
144.23141109466553,153.43821228027343
144.4089354578654,152.51046829223634
144.53584871927896,153.1068135070801
144.2880018870036,152.83510513305663
144.2900616200765,152.80943664550782
143.90579090118408,152.6930972290039
143.7178815714518,152.74306411743163
143.57853613535562,152.59225494384765
143.40186982472738,152.5990495300293
143.29131240844725,153.26570602416993
143.1501930363973,152.42500289916993
143.0025320561727,152.48573593139648
142.93352198282878,152.8136833190918
142.86357686360677,152.56602172851564
142.811362991333,152.5747738647461
142.7462061691284,152.5466470336914
142.69044815063478,152.62876693725585
142.68887884775796,152.61090225219726
142.5825084177653,152.6694352722168
142.45438802083333,152.98353378295897
142.43887578328452,152.92055877685547
142.36783204396565,153.19876892089843
142.35558448791505,153.00924087524413
142.21670480092368,153.10171752929688
142.19338203430175,152.96513381958007
142.19094806671143,153.62155502319337
142.1837890879313,152.86644256591796
142.16952362060547,152.79209701538085
142.26407552083333,154.26999801635742
142.72995683034262,153.41115356445312
142.65159736633302,153.497364654541
142.88262142181395,153.42638122558594
142.8696092478434,153.21797760009767
142.73053635915122,152.85604522705077
142.73019847869872,153.07769851684571
142.52058622996012,153.19261795043946
142.50105419158936,153.30256881713868
