training,test
148.19699106852212,153.8058953857422
148.1421071879069,153.83651412963866
148.11299146016438,153.88360885620116
148.0465929921468,153.67546112060546
148.00493863423665,153.64797668457032
147.9707467397054,153.79678497314453
147.9519013977051,153.7058085632324
147.91639081319173,153.7900485229492
147.8728232574463,153.60628204345704
147.817444636027,153.75486389160156
147.73678039550782,153.7014712524414
147.70650530497232,153.6945295715332
147.662425587972,153.6268473815918
147.67916529337566,153.71379104614257
147.57487945556642,153.6124496459961
147.551620648702,153.8097152709961
147.5101405588786,153.64569412231447
147.48501207987468,153.58317169189453
147.4207036590576,153.58372756958008
147.37581226348877,153.50916717529296
147.37797065734864,153.45120574951173
147.32823026021322,153.63750991821288
147.274577738444,153.4862040710449
147.1881664530436,153.4365393066406
147.1999424489339,153.63583587646485
147.12022669474283,153.67489379882812
147.07761896769205,153.49728439331054
147.06414960225422,153.47082275390625
147.0198679860433,153.6070071411133
146.97099444071452,153.47709213256837
146.9110388437907,153.5868634033203
146.91688130696613,153.57212432861328
146.84850978851318,153.48087524414063
146.79046847025555,153.535623626709
146.77675320943197,153.54550720214843
146.76326994578042,153.5283639526367
146.70750582377116,153.50832000732422
146.68311575571695,153.50076080322265
146.62092178344727,153.5748696899414
146.58014724731444,153.6093128967285
146.5425228627523,153.66522583007813
146.48003044128419,153.57285736083983
