training,test
152.15168968200683,158.36266159057618
151.9491141764323,158.47718795776368
151.8195573679606,158.62870742797853
151.75774660746256,158.33537475585936
151.6198179880778,158.48780807495118
151.56483744303387,158.8370736694336
151.58262575785318,159.23519256591797
151.5115665435791,160.6943324279785
151.3200304921468,159.89375106811522
151.27787302652996,159.94218460083007
151.04318717956542,159.38295227050781
150.84111259460448,159.3126350402832
150.75186551411946,159.12467468261718
150.5734755706787,159.12717681884766
150.47068486531575,158.83116256713868
150.36830525716147,158.8410789489746
150.22230303446452,158.5507374572754
150.1486895751953,158.54146087646484
150.13118689219158,158.61767654418946
149.9926911417643,159.65306518554686
149.92305075327556,158.68844665527342
149.83482491811117,159.0086282348633
149.7164400736491,159.05672561645508
149.74569477081297,159.15836471557617
149.67934557596843,159.1138082885742
149.63566632588706,159.34788940429686
149.63300459543865,158.93029357910157
149.45496163686116,158.94094604492187
149.59012268066405,158.95763092041017
149.72876655578614,160.4615963745117
150.0824124399821,160.20220260620118
150.31999471028647,160.13313705444335
150.08499809265138,158.90850463867187
149.70707834879556,158.54209823608397
149.57214603424072,159.85692993164062
149.43228645324706,159.55754959106446
149.32773676554362,158.83893096923828
149.0064356358846,159.6574559020996
148.84142486572264,158.92117919921876
148.60873847961426,159.2000798034668
148.5125630823771,159.54663482666015
148.4539125696818,159.6866648864746
148.36023200988768,158.96095718383788
148.28873469034832,159.0577700805664
148.2797393544515,159.41519088745116
148.0700149790446,159.05349014282226
148.09414821624756,159.4184957885742
147.96501756032308,159.67020263671876
147.94188112894693,159.37887619018554
147.9298528035482,159.52638427734374
147.85056268056235,159.58978042602538
147.80755762736,160.43331283569336
147.8005747095744,160.67375579833984
147.94541004180908,160.72557174682618
148.07006624857584,161.07146881103515
148.2987294769287,160.3804196166992
148.4774864578247,160.70135498046875
148.65149988810222,158.64424850463868
148.96269139607747,159.3977471923828
148.69343242645263,158.58838470458986
148.37323324839275,158.92752838134766
148.07954270680744,159.19143463134765
147.7541507466634,158.60269714355468
147.49275561014812,158.9916064453125
147.1813552983602,158.5537203979492
146.99297682444254,159.04325454711915
146.88879327138264,159.12841049194336
146.7357650121053,159.5046388244629
146.6508401489258,159.7864976501465
146.60217384338378,159.4099920654297
146.50538734436034,160.2076889038086
146.4290665435791,160.2061444091797
146.3493425242106,159.5652882385254
146.37373776753745,160.3985824584961
146.23957358042398,160.65163146972657
146.23206118265787,159.87133316040038
146.12756938934325,159.5408299255371
146.1090651702881,159.82149719238282
146.01947054545084,159.3085383605957
145.98621880849203,159.66649963378907
146.01858108520508,159.96422424316407
146.01970785776774,159.37113540649415
146.0638982772827,159.57480087280274
146.11789109547934,159.71338211059572
146.31039273579916,159.8152377319336
146.6164703877767,161.0146469116211
147.62358731587727,159.55323822021484
147.4799703725179,159.12515609741212
147.36424808502198,159.87790969848632
147.51252499898274,160.70325820922852
147.31637727101645,160.0101042175293
146.9715774536133,159.66964462280274
146.5723279062907,159.6555047607422
146.323855565389,159.73507553100586
145.96278091430665,160.67460494995117
145.67423044840496,161.4500961303711
145.4973158009847,160.13751510620116
145.25878635406494,160.02341079711914
145.09749303181965,160.51193954467774
145.0017622756958,159.89179733276367
144.8952061589559,160.20471160888673
144.8361630121867,160.22076202392577
