training,test
181.52630310058595,187.50699157714843
181.52994618733723,188.14421325683594
181.48862157185872,187.85527542114258
181.5359319559733,187.44494949340822
181.67016560872395,187.56539077758788
181.55718503316243,187.56077072143555
181.55152061462402,187.99403762817383
181.5676530456543,187.6066160583496
181.33334228515625,187.58174667358398
181.28026639302573,187.51973190307618
181.13854520161948,187.6332162475586
181.02683367411296,187.45672988891602
180.91942899068198,187.33367309570312
180.80130043029786,187.22078842163086
180.75059583028158,187.33911041259765
180.70660278320312,187.31372467041015
180.63718449910482,187.49451095581054
180.55885963439943,187.29206466674805
180.51910535176594,187.3920283508301
180.47041928609212,187.27413848876952
180.41977617899576,187.5278482055664
180.36254720052082,187.201365814209
180.29520057678224,187.27610305786132
180.24287167867024,187.38341079711915
180.1789973449707,187.4201431274414
180.12330472310384,187.2881575012207
180.11519035339356,187.49487930297852
180.0782633972168,187.3210450744629
180.0392921702067,187.41558502197265
180.09830685933431,187.38872192382811
180.12293431599934,187.37186508178712
180.3148046875,187.79778411865234
180.5638687388102,188.25859085083007
180.50575401306153,187.92986984252929
180.2866163889567,187.80089324951172
180.1302047729492,187.73720184326172
180.02239163716635,187.83217514038085
179.88483604431153,187.66317794799804
179.7269822438558,187.69092117309572
179.6105901590983,187.62477157592772
179.5296662648519,187.68323287963867
179.46668881734212,187.54246032714843
179.4087892150879,187.67175216674804
179.3355847167969,187.4382229614258
179.28037829081217,187.8088771057129
179.3006354522705,187.47460723876952
179.21005846659344,187.54058380126952
179.15566596984863,187.53261917114258
179.12915219624838,187.48211364746095
179.06769345601398,187.72325256347656
179.02195386250813,187.74175338745118
178.97532719930012,188.01371536254882
179.0089658864339,187.6223779296875
178.96696833292643,187.81939514160158
178.94565088907876,187.78988159179687
178.94926536560058,187.85011520385743
179.07306755065918,188.21449859619142
179.32230893452962,188.791141204834
179.59208702087403,188.37863723754882
179.74427739461262,188.29063720703124
179.49736857096354,188.28640869140625
179.4051835632324,188.24849731445312
179.10820465087892,188.48662033081055
178.95426289876303,188.2818519592285
178.82071787516276,188.9031999206543
178.69626106262206,188.41854217529297
178.59847216288247,188.19916778564453
178.49803850809732,188.28614059448242
