training,test
133.73772941589357,135.67749404907227
133.61847452799478,135.5277642059326
133.48515895843505,135.47403419494628
133.37585756937662,135.32703720092775
133.2578098678589,135.18568550109865
133.09406958262124,135.13295219421386
133.04217088063558,135.0133420562744
132.90173623402913,135.0036321258545
132.80538595835367,134.85284660339354
132.7077211634318,134.83016731262208
132.59393103281656,134.63613983154298
132.47078917185465,134.51676040649414
132.34796642303468,134.50979431152345
132.237952041626,134.57274230957032
132.13625403086346,134.4136222076416
132.07109970092773,134.05415641784668
131.93889673868816,134.24546798706055
131.85055408477783,134.0846952056885
131.74329940795897,133.96549491882325
131.65977162679036,134.12456146240234
131.5485645675659,133.9725899505615
131.47083419799804,133.87565650939942
131.3845352681478,133.77579498291016
131.2623317718506,133.63558967590333
131.17474341074626,133.7412644958496
131.0776927312215,133.52429977416992
130.99158281962076,133.39093231201173
130.92376981099446,133.44317276000976
130.82411631266277,133.44041831970216
130.7347160720825,133.26989974975587
130.63815074920655,133.27771110534667
130.56757692972818,133.06918029785157
130.49341128031412,133.12311500549316
130.39131834665935,133.1382314300537
130.30110608418784,133.01377685546876
130.1939506149292,132.98200912475585
130.1592296854655,132.79648735046388
130.01533298492433,132.9262829589844
129.96681290944417,132.7673487854004
129.877678565979,132.61838851928712
129.80818180084228,132.6583780670166
129.70341547648113,132.70120018005372
129.6501052347819,132.6820890045166
129.54573725382488,132.458285446167
129.49434074401856,132.58393997192383
129.41189403533934,132.424017868042
129.3338653055827,132.4112858581543
129.25462571461995,132.3691552734375
129.19557982126872,132.23755088806152
129.11612291971844,132.2168009185791
129.0469853591919,132.17882301330567
128.97600126902262,132.11665481567383
128.90307066599527,131.99129676818848
128.83532962799072,132.02724418640136
128.75056537628174,131.9609204864502
128.67421539306642,131.9076721191406
128.60904001871745,131.9252438354492
128.53502891540526,131.92124580383302
128.47818790435792,131.87041633605958
128.43892976125082,131.87368537902833
128.34809158325194,131.8853244781494
128.2896590423584,131.88984024047852
128.22935680389404,131.74116416931153
128.12711802164714,131.7003488922119
128.07421919504802,131.67893432617188
127.99963910420736,131.6132373046875
127.93932521820068,131.50343086242677
127.89762613932292,131.4137104034424
127.81907011667887,131.41814186096192
127.77002853393554,131.5396085357666
127.69794127146403,131.30552536010742
127.63985041300455,131.30850395202637
127.5582368850708,131.273715133667
127.50790514628092,131.33500053405763
127.44960180918376,131.32662757873535
127.4065296681722,131.27359161376953
127.32023618062337,131.19530090332032
127.26903057098389,131.3889828491211
127.23234348297119,131.08864685058595
127.18759232838948,131.07938957214355
127.10663219451904,131.0854758453369
127.06222141265869,130.978784866333
126.95401521046956,131.00213859558104
126.89701099395752,131.04220115661622
126.89157812754313,130.91248275756837
126.82659158070882,131.07644393920899
126.7916654586792,130.98855346679687
126.69998498280843,130.81790855407715
126.64646170298259,130.86948585510254
126.60196470896403,130.82507774353027
126.55687623341878,130.90859230041505
126.48947733561198,130.78193725585936
126.45756493886311,130.8391827392578
126.37698155721029,130.71630172729493
126.37121629079184,130.77650604248046
126.3088662846883,130.706674118042
126.21663771311442,130.89675735473634
126.20535554250081,130.60855506896974
126.13961681365967,130.74725379943848
126.08608018239339,130.70698318481445
126.04634053548178,130.51203125
125.95118940989177,130.512142868042
125.94046287536621,130.55782218933106
125.89357898712159,130.599566116333
125.81915639241537,130.55593360900878
125.7747761662801,130.54007919311525
125.71928026835124,130.41045783996583
125.68349614461263,130.56666770935058
125.66896715799967,130.46108978271485
125.62436054229737,130.56453147888183
125.54432056427002,130.48451652526856
125.49402929941813,130.3788330078125
125.48446453094482,130.41934623718262
125.40505368550619,130.3630369567871
125.374354540507,130.32934478759765
125.30105589548747,130.34071479797365
125.26928278605143,130.2986157989502
125.22006085713704,130.37406929016115
125.15506368001301,130.2206217956543
125.12525266011556,130.34472259521485
125.1193346786499,130.28905799865723
125.04862219492594,130.3271700286865
125.01767471313477,130.22128746032715
124.94993659973144,130.24317222595215
124.8984212621053,130.29088531494142
124.84447676340739,130.14853775024415
124.83685626983643,130.067935256958
124.76129369099935,130.2472607421875
124.76646097819011,130.16234169006347
124.69014278411865,130.11395095825196
