training,test
138.80399898529052,143.5893342590332
138.69353293100994,143.1477214050293
138.65061962127686,143.62191329956056
138.57144645690917,143.39090744018554
138.42613723754883,143.73672546386717
138.29780434926352,143.17809028625487
138.10040157318116,143.96437446594237
138.034595858256,143.26716598510743
137.9296678543091,142.6764054107666
137.7887437057495,142.9996964263916
137.7601279067993,143.24183479309082
137.68831263224283,142.8953427886963
137.6255947113037,143.6195767211914
137.53442817687989,142.94576736450196
137.4334212112427,143.0955810546875
137.53999771118163,143.22604347229003
137.46712117513022,142.67296447753907
137.37664534250897,142.9533657836914
137.24226938883464,142.41147216796875
137.1446901321411,142.49444328308107
137.13233446757,143.07822540283203
137.0354513168335,142.81885162353515
136.83829298655192,142.80923385620116
136.8327389907837,142.88647567749024
136.7203626759847,142.97905479431154
136.67807678222655,142.98174903869628
136.55526919047037,142.50179153442383
136.57059735616048,142.6261587524414
136.51308678944906,143.33261619567872
136.5053095626831,143.56097427368164
136.46073374430338,142.52549057006837
136.49311590830484,142.7965347290039
136.59826132456462,143.01448570251466
136.56546408335367,142.76721733093262
136.66780638376872,142.97638916015626
136.46108412424724,142.4205767059326
136.3054735692342,142.5453786468506
136.30454566955567,142.36365173339843
136.08058041890462,142.2596875
135.86813889821372,142.68568161010742
135.67350424448648,142.6720728302002
135.6215902074178,142.51025650024414
135.5251940536499,142.83022979736327
135.41807834625243,142.1426335144043
135.32362111409506,142.30117080688476
135.28419976552328,142.29440399169923
135.2093521118164,142.69644073486327
135.1667105992635,142.4972602081299
135.03552452087402,142.7122428894043
135.05039151509604,142.46334930419923
134.96571806589762,142.1357586669922
134.9698624674479,142.11519874572753
134.84560857137043,142.43486045837403
134.8629122543335,143.32562995910644
134.8151942062378,142.3021612548828
134.65343700408937,142.20118919372558
134.71774804433187,142.2555453491211
134.65302735646566,142.11861251831056
134.6661689376831,142.7867858886719
134.5832328414917,142.28142707824708
134.57416121164957,142.63721687316894
134.43886544545492,142.86987129211425
134.45609349568684,142.44085861206054
134.40783560434977,142.91509826660158
134.4108783340454,142.4749740600586
134.53879061381022,142.4686637878418
134.77353649139405,144.3238150024414
135.20185746510825,144.42819984436036
134.97067638397218,144.518498916626
134.90693740844728,146.7058999633789
134.7700151570638,145.79206008911132
134.84878526051838,146.83060386657715
134.64910218556722,145.9429372406006
134.44933265686035,145.75591049194335
134.2994980239868,146.00779594421385
134.1358621342977,144.63861328125
134.00773774464926,143.61526275634765
133.8413601175944,143.48024040222168
133.68205136617024,142.9706485748291
133.58081827799478,143.13666549682617
